OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
1808,1813,747.000000000000000,425319.843750000000000,668085.812500000000000,242765.968750000000000,555592.385291164624505,54918.021029649673437,415027511.812500000000000,1813
1809,1814,421.000000000000000,549412.375000000000000,670968.250000000000000,121555.875000000000000,615723.193438242306001,27813.458126321256714,259219464.437500000000000,1814
1810,1815,6765.000000000000000,373854.468750000000000,706544.437500000000000,332689.968750000000000,587242.325485033215955,74261.977678048599046,3972694331.906250000000000,1815
1811,1816,1821.000000000000000,475937.781250000000000,717629.875000000000000,241692.093750000000000,632270.009644426172599,48457.653571618691785,1151363687.562500000000000,1816
1812,1817,840.000000000000000,396151.656250000000000,762401.750000000000000,366250.093750000000000,584606.962574404780753,99975.678345277381595,491069848.562500000000000,1817
1813,1818,5351.000000000000000,356392.093750000000000,810954.437500000000000,454562.343750000000000,674098.895632825675420,94969.364995999203529,3607103190.531250000000000,1818
1814,1819,9782.000000000000000,325924.937500000000000,837041.937500000000000,511117.000000000000000,619849.614956041681580,133411.491963182517793,6063368933.500000000000000,1819
1815,1820,232.000000000000000,537103.062500000000000,694171.937500000000000,157068.875000000000000,605965.366648706840351,29591.273851804373408,140583965.062500000000000,1820
1816,1821,12662.000000000000000,413514.375000000000000,795474.625000000000000,381960.250000000000000,633796.345114812022075,73485.610247383418027,8025129321.843750000000000,1821
1817,1822,438.000000000000000,457092.218750000000000,706483.187500000000000,249390.968750000000000,590800.915739155258052,55236.132245914508530,258770801.093750000000000,1822
1818,1823,5123.000000000000000,332850.062500000000000,779659.187500000000000,446809.125000000000000,609806.672640542616136,55549.629671206530475,3124039583.937500000000000,1823
1819,1824,164.000000000000000,619104.937500000000000,711443.000000000000000,92338.062500000000000,675427.176448170677759,22838.190119811311888,110770056.937500000000000,1824
1820,1825,210.000000000000000,569124.187500000000000,638268.937500000000000,69144.750000000000000,615944.814880952355452,10131.843478787353888,129348411.125000000000000,1825
1821,1826,3774.000000000000000,525260.187500000000000,769376.125000000000000,244115.937500000000000,657321.331693826126866,52713.409252485951583,2480730705.812500000000000,1826
1822,1827,1288.000000000000000,569425.062500000000000,596569.687500000000000,27144.625000000000000,585415.356997282593511,3115.503440122226948,754014979.812500000000000,1827
1823,1828,8950.000000000000000,504522.718750000000000,690384.062500000000000,185861.343750000000000,591891.001630586571991,24482.843131441473815,5297424464.593750000000000,1828
1824,1829,6771.000000000000000,276763.218750000000000,786460.875000000000000,509697.656250000000000,564290.248209274839610,124464.832200097822351,3820809270.625000000000000,1829
1825,1830,3479.000000000000000,288104.187500000000000,767591.875000000000000,479487.687500000000000,545312.337740730145015,106414.501779674159479,1897141623.000000000000000,1830
1826,1831,3098.000000000000000,292371.468750000000000,750362.500000000000000,457991.031250000000000,603762.533025338896550,95323.239675127057126,1870456327.312500000000000,1831
1827,1832,129.000000000000000,611155.812500000000000,688873.500000000000000,77717.687500000000000,653724.054748062044382,26849.640639823195670,84330403.062500000000000,1832
1828,1833,17.000000000000000,577886.875000000000000,591941.812500000000000,14054.937500000000000,585388.985294117592275,3861.579203411610251,9951612.750000000000000,1833
1829,1834,5557.000000000000000,495141.750000000000000,643717.750000000000000,148576.000000000000000,584636.569152645301074,14279.358443120010634,3248825414.781250000000000,1834
1830,1835,407.000000000000000,503271.187500000000000,623262.812500000000000,119991.625000000000000,591661.845362407853827,19933.756827869914559,240806371.062500000000000,1835
1831,1836,5717.000000000000000,390001.343750000000000,734756.437500000000000,344755.093750000000000,624309.023378738900647,68750.667966485852958,3569174686.656250000000000,1836
1832,1837,8781.000000000000000,317421.937500000000000,774492.875000000000000,457070.937500000000000,622076.686015971936285,103520.339063492283458,5462455379.906250000000000,1837
1833,1838,5414.000000000000000,376544.250000000000000,768348.562500000000000,391804.312500000000000,651817.357643378316425,81707.939418490990647,3528939174.281250000000000,1838
1834,1839,7010.000000000000000,316886.875000000000000,828750.875000000000000,511864.000000000000000,639054.350655313814059,102809.845678444311488,4479770998.093750000000000,1839
1835,1840,3709.000000000000000,355138.593750000000000,774936.625000000000000,419798.031250000000000,661571.208732138038613,79279.657975644062390,2453767613.187500000000000,1840
1836,1841,8910.000000000000000,392068.843750000000000,756835.312500000000000,364766.468750000000000,639638.629850589204580,72417.077574916082085,5699180191.968750000000000,1841
1837,1842,1660.000000000000000,461787.593750000000000,675966.875000000000000,214179.281250000000000,623227.072515060193837,21070.306634088599822,1034556940.375000000000000,1842
1838,1843,7813.000000000000000,449613.093750000000000,778163.437500000000000,328550.343750000000000,620414.227621432277374,58189.038498305031681,4847296360.406250000000000,1843
1839,1844,627.000000000000000,508821.062500000000000,653699.125000000000000,144878.062500000000000,608459.455592105281539,34885.668742913629103,381504078.656250000000000,1844
1840,1845,5806.000000000000000,389411.218750000000000,711703.750000000000000,322292.531250000000000,568883.496695229085162,61552.780308060355310,3302937581.812500000000000,1845
1841,1846,8410.000000000000000,384598.062500000000000,686412.437500000000000,301814.375000000000000,580893.872179696802050,63797.040364923843299,4885317465.031250000000000,1846
1842,1847,1107.000000000000000,408749.968750000000000,792081.750000000000000,383331.781250000000000,660677.494297651341185,60313.678847688497626,731369986.187500000000000,1847
1843,1848,4709.000000000000000,577038.687500000000000,795825.625000000000000,218786.937500000000000,675892.857387449592352,39589.362327506860311,3182779465.437500000000000,1848
1844,1849,1731.000000000000000,398203.218750000000000,695483.375000000000000,297280.156250000000000,621804.521013864781708,55518.474172597270808,1076343625.875000000000000,1849
1845,1850,3222.000000000000000,432443.031250000000000,708694.937500000000000,276251.906250000000000,615740.230602110503241,50163.836098083062097,1983915023.000000000000000,1850
1846,1851,964.000000000000000,455885.562500000000000,714632.000000000000000,258746.437500000000000,596402.480290456442162,59436.851348065240018,574931991.000000000000000,1851
1847,1852,1631.000000000000000,497131.843750000000000,759008.062500000000000,261876.218750000000000,646423.734365419950336,64417.596589187131030,1054317110.750000000000000,1852
1848,1853,5165.000000000000000,341924.031250000000000,741036.937500000000000,399112.906250000000000,574283.321508954511955,82846.892866040041554,2966173355.593750000000000,1853
1849,1854,5635.000000000000000,382262.250000000000000,727053.187500000000000,344790.937500000000000,586146.003133318503387,82216.297304950858233,3302932727.656250000000000,1854
1850,1855,2275.000000000000000,424131.500000000000000,719305.625000000000000,295174.125000000000000,629261.623269230825827,56928.736119658919051,1431570192.937500000000000,1855
1851,1856,767.000000000000000,424487.750000000000000,671961.750000000000000,247474.000000000000000,598492.318896675365977,33675.439595346979331,459043608.593750000000000,1856
1852,1857,4105.000000000000000,308034.125000000000000,743531.812500000000000,435497.687500000000000,556198.892433008528315,75347.350806491638650,2283196453.437500000000000,1857
1853,1858,34.000000000000000,608153.500000000000000,712056.937500000000000,103903.437500000000000,686092.931985294097103,25615.388006798875722,23327159.687500000000000,1858
1854,1859,230.000000000000000,358306.375000000000000,642995.312500000000000,284688.937500000000000,512927.965217391320039,59256.311717695651168,117973432.000000000000000,1859
1855,1860,4382.000000000000000,293176.937500000000000,781485.312500000000000,488308.375000000000000,596591.555368553148583,135444.991936476260889,2614264195.625000000000000,1860
1856,1861,650.000000000000000,576649.500000000000000,615585.062500000000000,38935.562500000000000,595373.710480769281276,4510.210943013727046,386992911.812500000000000,1861
1857,1862,17683.000000000000000,382152.000000000000000,741014.375000000000000,358862.375000000000000,622734.291842801030725,55555.823351209430257,11011810482.656250000000000,1862
1858,1863,2804.000000000000000,278642.125000000000000,786984.750000000000000,508342.625000000000000,628169.928428138373420,117095.264114437668468,1761388479.312500000000000,1863
1859,1864,4205.000000000000000,296658.812500000000000,779177.937500000000000,482519.125000000000000,649951.467375148669817,99597.324964979488868,2733045920.312500000000000,1864
1860,1865,11045.000000000000000,282211.062500000000000,766403.375000000000000,484192.312500000000000,574659.219915685825981,114341.517467538855271,6347111083.968750000000000,1865
1861,1866,2449.000000000000000,594266.375000000000000,752499.875000000000000,158233.500000000000000,645504.445947325439192,26191.142447332415031,1580840388.125000000000000,1866
1862,1867,3345.000000000000000,478776.406250000000000,730305.250000000000000,251528.843750000000000,656098.722851270576939,37991.170684188677114,2194650227.937500000000000,1867
1863,1868,634.000000000000000,531150.375000000000000,689965.625000000000000,158815.250000000000000,594350.218059936887585,39646.795022774269455,376818038.250000000000000,1868
1864,1869,6028.000000000000000,347625.125000000000000,781757.750000000000000,434132.625000000000000,591128.658422154956497,99650.390048033426865,3563323552.968750000000000,1869
1865,1870,12808.000000000000000,367086.437500000000000,854054.250000000000000,486967.812500000000000,696419.163952705333941,79027.529216683527920,8919736651.906250000000000,1870
1866,1871,16005.000000000000000,401947.312500000000000,695420.625000000000000,293473.312500000000000,568839.074519681395032,45088.456176298735954,9104269387.687500000000000,1871
1867,1872,4842.000000000000000,394864.406250000000000,688130.062500000000000,293265.656250000000000,574607.190230018575676,41611.435227741370909,2782248015.093750000000000,1872
1868,1873,11314.000000000000000,362738.656250000000000,671769.437500000000000,309030.781250000000000,568536.968053959659301,48929.292754755355418,6432427256.562500000000000,1873
1869,1874,910.000000000000000,558093.812500000000000,620663.437500000000000,62569.625000000000000,595537.795467032934539,6501.687686490703527,541939393.875000000000000,1874
1870,1875,604.000000000000000,295269.687500000000000,696215.187500000000000,400945.500000000000000,491221.793563741724938,108396.172075386028155,296697963.312500000000000,1875
1871,1876,2147.000000000000000,371629.093750000000000,765941.625000000000000,394312.531250000000000,657781.411460759234615,105765.370970795862377,1412256690.406250000000000,1876
1872,1877,5027.000000000000000,400944.937500000000000,709188.750000000000000,308243.812500000000000,600871.500310821575113,39902.412615010609443,3020581032.062500000000000,1877
1873,1878,6125.000000000000000,435972.906250000000000,717155.625000000000000,281182.718750000000000,615975.968188775470480,44923.667321072163759,3772852805.156250000000000,1878
1874,1879,5744.000000000000000,295097.156250000000000,723543.125000000000000,428445.968750000000000,588450.855969272321090,84683.659267048627953,3380061716.687500000000000,1879
1875,1880,1972.000000000000000,294949.187500000000000,741637.875000000000000,446688.687500000000000,581099.397391607519239,130380.214413552399492,1145928011.656250000000000,1880
1876,1881,5452.000000000000000,389490.187500000000000,779250.625000000000000,389760.437500000000000,662053.408118580351584,81659.380209957482293,3609515181.062500000000000,1881
1877,1882,956.000000000000000,543457.625000000000000,723479.250000000000000,180021.625000000000000,632334.643436192418449,29805.514335739815579,604511919.125000000000000,1882
1878,1883,5258.000000000000000,379107.937500000000000,717021.750000000000000,337913.812500000000000,589210.959930106531829,76067.284810881174053,3098071227.312500000000000,1883
1879,1884,4117.000000000000000,363850.125000000000000,693833.437500000000000,329983.312500000000000,573169.466009837226011,68453.967064855503850,2359738691.562500000000000,1884
1880,1885,1931.000000000000000,362351.406250000000000,718933.250000000000000,356581.843750000000000,554068.959396038320847,107694.505183223882341,1069907160.593750000000000,1885
1881,1886,323.000000000000000,466656.062500000000000,701360.312500000000000,234704.250000000000000,630020.744775541825220,48672.468393917406502,203496700.562500000000000,1886
1882,1887,2842.000000000000000,348859.062500000000000,696190.750000000000000,347331.687500000000000,538385.590429275180213,71965.108381689569796,1530091848.000000000000000,1887
1883,1888,5225.000000000000000,365925.437500000000000,737920.812500000000000,371995.375000000000000,604589.261375598143786,105385.768629822225193,3158978890.687500000000000,1888
1884,1889,782.000000000000000,524609.000000000000000,655875.937500000000000,131266.937500000000000,587536.304747442482039,25544.673778025651700,459453390.312500000000000,1889
1885,1890,1863.000000000000000,519817.812500000000000,774295.375000000000000,254477.562500000000000,652300.804901368799619,73917.095438800184638,1215236399.531250000000000,1890
1886,1891,2035.000000000000000,374893.843750000000000,747550.375000000000000,372656.531250000000000,604806.698817567550577,104321.036017306410940,1230781632.093750000000000,1891
1887,1892,4342.000000000000000,344914.687500000000000,708341.687500000000000,363427.000000000000000,566434.712913116090931,73978.469808827387169,2459459523.468750000000000,1892
1888,1893,2782.000000000000000,340650.968750000000000,714838.687500000000000,374187.718750000000000,546270.875449317041785,97839.409197337590740,1519725575.500000000000000,1893
1889,1894,5853.000000000000000,443090.062500000000000,775182.500000000000000,332092.437500000000000,668196.300332094659097,59179.133647621245473,3910952945.843750000000000,1894
1890,1895,1934.000000000000000,271104.625000000000000,733300.812500000000000,462196.187500000000000,494016.712367502565030,134394.710166786942864,955428321.718750000000000,1895
1891,1896,3789.000000000000000,377906.187500000000000,763484.312500000000000,385578.125000000000000,657626.178485418320633,75559.927796314470470,2491745590.281250000000000,1896
1892,1897,512.000000000000000,569130.375000000000000,600391.187500000000000,31260.812500000000000,585625.960449218750000,3088.905571153388337,299840491.750000000000000,1897
1893,1898,11210.000000000000000,496261.218750000000000,658027.375000000000000,161766.156250000000000,593326.094826048123650,20000.545064006619214,6651185523.000000000000000,1898
1894,1899,6903.000000000000000,556832.000000000000000,606969.062500000000000,50137.062500000000000,585318.672234897851013,4482.177652634750302,4040454794.437500000000000,1899
1895,1900,34.000000000000000,575773.625000000000000,615484.187500000000000,39710.562500000000000,590221.632352941203862,10353.925148195588918,20067535.500000000000000,1900
1896,1901,367.000000000000000,440127.187500000000000,658716.062500000000000,218588.875000000000000,575969.208787465933710,45204.472359926090576,211380699.625000000000000,1901
1897,1902,1637.000000000000000,564154.562500000000000,753424.937500000000000,189270.375000000000000,680723.120876603526995,39594.217370317979658,1114343748.875000000000000,1902
1898,1903,1941.000000000000000,419417.593750000000000,724451.437500000000000,305033.843750000000000,594078.727701571304351,74215.357657507178374,1153106810.468750000000000,1903
1899,1904,7543.000000000000000,373866.000000000000000,850025.687500000000000,476159.687500000000000,728244.138920190860517,54591.770447404698643,5493145539.875000000000000,1904
1900,1905,19466.000000000000000,313015.218750000000000,766638.937500000000000,453623.718750000000000,610491.254361771862023,96992.047525577552733,11883822757.406250000000000,1905
1901,1906,5227.000000000000000,414701.906250000000000,730979.062500000000000,316277.156250000000000,621873.039966759155504,60288.575633831627783,3250530379.906250000000000,1906
1902,1907,14660.000000000000000,364894.281250000000000,804895.312500000000000,440001.031250000000000,605758.527084754430689,92893.779352333905990,8880420007.062500000000000,1907
