OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
71,71,160079.000000000000000,418.632232666015625,774.469848632812500,355.837615966796875,543.630818708281140,92.941049202822512,87023877.828002929687500,71,160079.000000000000000,0.007811108138412,38.989463806152344,38.981652698013932,14.985769988144268,7.364350116872841,2398907.073932146187872,71,160079.000000000000000,0.002264952519909,359.997924804687500,359.995659852167591,190.775051406291425,97.178872823872467,30539079.454067725688219,71
72,72,244.000000000000000,418.482727050781250,422.114074707031250,3.631347656250000,419.585066498303036,0.716657975451292,102378.756225585937500,72,244.000000000000000,0.049848984926939,7.275109291076660,7.225260306149721,2.397850519702693,1.577299255908505,585.075526807457209,72,244.000000000000000,0.231252893805504,357.303741455078125,357.072488561272621,178.704476883848685,89.635942152677728,43603.892359659075737,72
73,73,15974.000000000000000,418.669738769531250,631.855468750000000,213.185729980468750,492.974549430712500,63.120198631903527,7874775.452606201171875,73,15974.000000000000000,0.120831616222858,25.699275970458984,25.578444354236126,14.565936819889156,7.590317692398787,232676.274760909378529,73,15974.000000000000000,57.891845703125000,261.897430419921875,204.005584716796875,145.721239779400577,42.244150119564850,2327751.084236145019531,73
74,74,957424.000000000000000,310.906036376953125,448.299865722656250,137.393829345703125,327.875813441400169,21.379239592377377,313916172.808319091796875,74,956631.000000000000000,0.000007357960385,42.280590057373047,42.280582699412662,2.845200281562084,5.423367871977684,2721806.790551018435508,74,956631.000000000000000,-1.000000000000000,359.999023437500000,360.999023437500000,182.409495505861770,116.108754427429218,174498578.095268040895462,74
75,75,136441.000000000000000,311.000000000000000,543.439025878906250,232.439025878906250,392.305333453353342,60.769317553360182,53526532.001708984375000,75,136441.000000000000000,0.000007358240964,34.189006805419922,34.188999447178958,9.233071573837126,5.707980664920421,1259769.518605911405757,75,136441.000000000000000,-1.000000000000000,359.972473144531250,360.972473144531250,209.929612409648598,76.418808595987699,28643006.246784865856171,75
76,76,116119.000000000000000,441.168609619140625,817.818115234375000,376.649505615234375,640.573413928673517,80.111719785150953,74382744.251983642578125,76,116119.000000000000000,0.098142884671688,30.813852310180664,30.715709425508976,14.790907505461785,5.670222235489984,1717505.388626717031002,76,116119.000000000000000,2.441380739212036,358.844604492187500,356.403223752975464,143.465898226701597,63.746339341723854,16659116.636186361312866,76
77,77,112994.000000000000000,440.295532226562500,816.545349121093750,376.249816894531250,678.114156701044635,81.026348480632876,76622831.022277832031250,77,112994.000000000000000,0.080371446907520,29.359645843505859,29.279274396598339,13.685159555119279,4.942416478553219,1546340.918771147727966,77,112994.000000000000000,0.189239561557770,359.416137695312500,359.226898133754730,206.752397246149627,58.867416364766754,23361780.374431431293488,77
78,78,295704.000000000000000,305.100006103515625,420.518463134765625,115.418457031250000,318.244800989830935,22.408333520096694,94106260.631896972656250,78,295177.000000000000000,0.000007215810456,25.603849411010742,25.603842195200286,2.347017844141500,3.896424966280849,692785.686180155724287,78,295177.000000000000000,-1.000000000000000,359.999542236328125,360.999542236328125,183.770299296973150,101.915409613171875,54244765.635582640767097,78
79,79,27167.000000000000000,316.482727050781250,320.583435058593750,4.100708007812500,317.797783022358317,0.849823366926555,8633612.371368408203125,79,27167.000000000000000,0.000007493569228,8.440596580505371,8.440589086936143,0.739712727311794,0.769706130767898,20095.775662879514130,79,27167.000000000000000,-1.000000000000000,359.980285644531250,360.980285644531250,173.226175705996724,105.163104839438347,4706035.515404812991619,79
80,80,191701.000000000000000,316.899993896484375,594.500854492187500,277.600860595703125,395.934582888796797,66.835471399343021,75901055.474365234375000,80,191701.000000000000000,0.000007459776498,24.248182296752930,24.248174836976432,9.238610268679484,6.180404962095402,1771050.827116125728935,80,191701.000000000000000,-1.000000000000000,359.991302490234375,360.991302490234375,126.598523569840850,66.083476401604443,24269063.566862061619759,80
81,81,228968.000000000000000,449.292663574218750,1059.632568359375000,610.339904785156250,734.663502090169914,143.498385437908638,168214432.746582031250000,81,228968.000000000000000,0.041829001158476,30.653108596801758,30.611279595643282,14.244905249013607,5.115945560765958,3261627.465056147426367,81,228968.000000000000000,0.000353244919097,359.998962402343750,359.998609157424653,212.703706129781580,131.217347979252906,48702342.185123831033707,81
82,82,22016.000000000000000,449.658813476562500,665.716491699218750,216.057678222656250,517.722999382850730,63.128748714338663,11398189.554412841796875,82,22016.000000000000000,0.014207102358341,29.546051025390625,29.531843923032284,14.519334399101099,9.570524188710989,319657.666130609810352,82,22016.000000000000000,0.046791564673185,359.986816406250000,359.940024841576815,206.854793543543110,66.268180704726902,4554115.134654644876719,82
83,83,267397.000000000000000,495.724945068359375,962.776794433593750,467.051849365234375,755.588023441866085,111.793366019841415,202041970.704284667968750,83,267060.000000000000000,0.053464397788048,30.153638839721680,30.100174441933632,11.980099314121150,5.275070137080185,3199405.322829194366932,83,267060.000000000000000,0.000064578729507,359.999450683593750,359.999386104864243,200.219367856092646,112.612417150849680,53470584.379648104310036,83
84,84,44504.000000000000000,495.229400634765625,834.545104980468750,339.315704345703125,648.888183257744004,102.489795883663461,28878119.707702636718750,84,44504.000000000000000,0.031346295028925,36.609066009521484,36.577719714492559,16.912296810963447,7.635403766600350,752664.857275117188692,84,44504.000000000000000,0.004053763579577,359.973022460937500,359.968968697357923,207.606290853933501,68.268360984961561,9239310.368163457140326,84
85,85,22477.000000000000000,465.061096191406250,598.474487304687500,133.413391113281250,506.076502529843026,35.803230613312891,11375081.547363281250000,85,22477.000000000000000,0.035541757941246,32.836757659912109,32.801215901970863,10.421750442633844,8.141279003001454,234249.684699080884457,85,22477.000000000000000,0.001522770267911,359.997039794921875,359.995517024653964,195.350228003146384,135.156417822414170,4390887.074826721101999,85
86,86,547678.000000000000000,465.182189941406250,1039.700317382812500,574.518127441406250,720.448041391489141,117.724494012346995,394573542.413208007812500,86,547678.000000000000000,0.012231732718647,37.954128265380859,37.941896532662213,14.542986918941207,5.265512953266803,7964873.989791882224381,86,547678.000000000000000,0.000648711400572,359.998840332031250,359.998191620630678,220.697042556800227,85.258438069855018,120870914.873423233628273,86
87,87,143746.000000000000000,309.722900390625000,489.236114501953125,179.513214111328125,345.436395406169027,38.673205376217304,49655100.094055175781250,87,143746.000000000000000,0.000007357704817,22.868232727050781,22.868225369345964,5.994885886336704,5.422020574192293,861740.866617355961353,87,143746.000000000000000,-1.000000000000000,359.998229980468750,360.998229980468750,220.067853569839684,92.737042827726896,31633873.679250173270702,87
88,88,89002.000000000000000,309.995513916015625,423.491424560546875,113.495910644531250,321.841722851305747,17.674865213049717,28644557.017211914062500,88,89002.000000000000000,0.000007331309916,15.635636329650879,15.635628998340962,3.145820090194162,3.412232573395644,279984.279667460825294,88,89002.000000000000000,-1.000000000000000,359.994171142578125,360.994171142578125,193.527940061796812,98.887980466633081,17224373.721380040049553,88
89,89,5362.000000000000000,462.609710693359375,551.646850585937500,89.037139892578125,480.457411547286995,21.733192082876169,2576212.640716552734375,89,5362.000000000000000,0.070776946842670,27.029321670532227,26.958544723689556,8.622437264172778,8.409202676764963,46233.508610494434834,89,5362.000000000000000,0.091080762445927,359.979919433593750,359.888838671147823,283.181472210032211,105.881402700086880,1518419.053990192711353,89
90,90,125615.000000000000000,462.621582031250000,830.677246093750000,368.055664062500000,672.856511554946565,74.795468607489724,84520870.698974609375000,90,125615.000000000000000,0.083418019115925,36.332393646240234,36.248975627124310,13.148789391331622,5.481864283462924,1651685.179392121732235,90,125615.000000000000000,17.071023941040039,289.067382812500000,271.996358871459961,144.440649043661978,59.812326199326456,18143912.129619598388672,90
91,91,244328.000000000000000,480.175872802734375,1146.840332031250000,666.664459228515625,791.570126315269590,152.384972985003770,193402745.822357177734375,91,244133.000000000000000,0.007099471054971,34.177223205566406,34.170123734511435,13.792714449549070,5.401026648692376,3367256.756711763329804,91,244133.000000000000000,0.000034107513784,359.999969482421875,359.999935374908091,146.202579998102777,130.990258084948636,35692874.462676823139191,91
92,92,30313.000000000000000,480.858245849609375,731.598815917968750,250.740570068359375,582.712138068147851,71.378901307579937,17663753.041259765625000,92,30313.000000000000000,0.015908621251583,36.904678344726562,36.888769723474979,15.817691550251679,7.361174503209089,479481.683962779119611,92,30313.000000000000000,0.002959613688290,359.973022460937500,359.970062847249210,201.694794727724144,92.381734688540192,6113974.312581501901150,92
93,93,51545.000000000000000,515.301391601562500,828.671325683593750,313.369934082031250,688.452674617502794,77.764673318726764,35486293.113159179687500,93,51545.000000000000000,0.060911364853382,27.976186752319336,27.915275387465954,15.959781737929143,4.565099972130563,822646.949681557714939,93,51545.000000000000000,0.001178202684969,359.997436523437500,359.996258320752531,265.379464813170102,110.569820734631321,13678984.513794854283333,93
94,94,596163.000000000000000,515.259582519531250,1010.125183105468750,494.865600585937500,765.897246732371741,110.058038932152158,456599600.303710937500000,94,595936.000000000000000,0.039502177387476,42.021465301513672,41.981963124126196,15.330579490215603,6.252839845502767,9136044.219081126153469,94,595936.000000000000000,0.001209644717164,359.996643066406250,359.995433421689086,216.690958883054435,97.271204823007054,129133943.272931933403015,94
95,95,236153.000000000000000,308.642852783203125,528.925781250000000,220.282928466796875,322.605652307379046,36.237915561956804,76184292.609344482421875,95,235736.000000000000000,0.000007302910944,28.045808792114258,28.045801489203313,2.286473797272255,4.555261622223123,539004.187073772423901,95,235736.000000000000000,-1.000000000000000,359.999969482421875,360.999969482421875,175.796099328641617,101.010900088832173,41441469.271336659789085,95
96,96,9280.000000000000000,308.899993896484375,310.889404296875000,1.989410400390625,309.992520891386903,0.324157490705843,2876730.593872070312500,96,9280.000000000000000,0.000007307457963,5.300409317016602,5.300402009558638,0.385062562994195,0.658972990568435,3573.380584586133409,96,9280.000000000000000,-1.000000000000000,359.998565673828125,360.998565673828125,148.482909091403059,120.923762012912519,1377921.396368220448494,96
97,97,427738.000000000000000,316.602355957031250,528.025939941406250,211.423583984375000,397.595338557812852,58.354648359988218,170066634.924041748046875,97,427738.000000000000000,0.000007489596101,27.473220825195312,27.473213335599212,8.244359910537813,5.119369877565068,3526426.019413623493165,97,427738.000000000000000,-1.000000000000000,359.995208740234375,360.995208740234375,161.917558422396183,89.410923755364166,69258292.604478895664215,97
98,98,238473.000000000000000,316.799987792968750,549.595214843750000,232.795227050781250,413.930301188144881,62.098757684566934,98711200.715240478515625,98,238473.000000000000000,0.000007498092145,29.595594406127930,29.595586908035784,9.835899939434004,5.819482267478866,2345596.566256645135581,98,238473.000000000000000,-1.000000000000000,359.996337890625000,360.996337890625000,165.949202168224900,83.896034307544312,39574404.088663093745708,98
99,99,11201.000000000000000,309.100677490234375,310.857604980468750,1.756927490234375,309.975469877523835,0.456053626223148,3472035.238098144531250,99,11201.000000000000000,0.004346323665231,2.037793874740601,2.033447551075369,0.357445676422912,0.291467173809023,4003.749021613039076,99,11201.000000000000000,-1.000000000000000,359.998840332031250,360.998840332031250,167.526947500028058,120.425552332447893,1876469.338947814423591,99
100,100,228713.000000000000000,308.529449462890625,602.953857421875000,294.424407958984375,414.066870488314578,73.781908551126762,94702476.149993896484375,100,228528.000000000000000,0.000007309370176,27.372137069702148,27.372129760331973,9.935714918674872,5.282011763706672,2270589.058934931177646,100,228528.000000000000000,-1.000000000000000,359.999023437500000,360.999023437500000,192.251544721843544,67.118747146135760,43934861.012193463742733,100
101,101,369992.000000000000000,474.774688720703125,979.921142578125000,505.146453857421875,742.908780701459591,123.166569327873162,274870305.589294433593750,101,369992.000000000000000,0.102950930595398,36.132064819335938,36.029113888740540,15.879819306662741,5.266947399497142,5875406.104910761117935,101,369992.000000000000000,0.000090692490630,359.999694824218750,359.999604131728120,172.511203829535958,117.958233648436817,63827765.327297665178776,101
