OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
196,,197.000000000000000,588,522031.375000000000000,606504.937500000000000,84474,594941.438669217634015,13860.592203771975619,349825565.937500000000000,197.000000000000000
197,,198.000000000000000,343,600229.000000000000000,622204.125000000000000,21975,606516.388301749248058,4186.226909180798430,208035121.187500000000000,198.000000000000000
198,,199.000000000000000,567,586096.687500000000000,601795.500000000000000,15699,596074.350308642024174,2606.350673948736585,337974156.625000000000000,199.000000000000000
199,,200.000000000000000,188,591672.687500000000000,605110.937500000000000,13438,597350.002327127614990,2554.633645562554193,112301800.437500000000000,200.000000000000000
200,,201.000000000000000,304,581278.437500000000000,624622.875000000000000,43344,599743.498560855281539,6807.015928121743855,182322023.562500000000000,201.000000000000000
201,,202.000000000000000,1713,586629.812500000000000,662082.250000000000000,75452,605134.399773788638413,9530.221864789113170,1036595226.812500000000000,202.000000000000000
202,,203.000000000000000,51,514047.250000000000000,644767.937500000000000,130721,582522.235294117592275,31989.973571211627132,29708634.000000000000000,203.000000000000000
203,,204.000000000000000,74,566006.750000000000000,705306.812500000000000,139300,644766.527027026982978,36549.903789195115678,47712723.000000000000000,204.000000000000000
204,,205.000000000000000,1039,540960.437500000000000,612848.562500000000000,71888,598164.493142444640398,7919.240068794734725,621492908.375000000000000,205.000000000000000
205,,206.000000000000000,399,598471.625000000000000,613997.125000000000000,15526,605823.425281954929233,2128.603819390732042,241723546.687500000000000,206.000000000000000
206,,207.000000000000000,1770,501684.000000000000000,635449.312500000000000,133765,594777.256285310722888,8821.977486312078327,1052755743.625000000000000,207.000000000000000
207,,208.000000000000000,132,545541.750000000000000,609845.500000000000000,64304,595992.106060606078245,12464.692373876652709,78670958.000000000000000,208.000000000000000
208,,209.000000000000000,248,510202.562500000000000,678496.187500000000000,168294,610746.105342741939239,24556.150198382569215,151465034.125000000000000,209.000000000000000
209,,210.000000000000000,1771,578664.687500000000000,624525.000000000000000,45860,596195.609824957675301,3670.981634041163943,1055862425.000000000000000,210.000000000000000
210,,211.000000000000000,1516,587614.437500000000000,602397.812500000000000,14783,595942.891779353609309,1745.717675486673897,903449423.937500000000000,211.000000000000000
211,,212.000000000000000,567,527813.437500000000000,629035.500000000000000,101222,593934.477072310401127,12638.020054625816556,336760848.500000000000000,212.000000000000000
212,,213.000000000000000,297,477697.531250000000000,613876.125000000000000,136179,576261.491161616169848,31006.048721971557825,171149662.875000000000000,213.000000000000000
213,,214.000000000000000,3946,586536.000000000000000,606085.312500000000000,19549,596447.393816523021087,1979.328911493949590,2353581416.000000000000000,214.000000000000000
214,,215.000000000000000,676,586392.375000000000000,602559.625000000000000,16167,596355.481601331382990,1737.796856970492854,403136305.562500000000000,215.000000000000000
215,,216.000000000000000,618,569779.562500000000000,613905.312500000000000,44126,596242.081209546886384,5943.604195896608871,368477606.187500000000000,216.000000000000000
216,,217.000000000000000,2263,581842.062500000000000,695531.875000000000000,113690,601632.330065178917721,13356.750965595550952,1361493962.937500000000000,217.000000000000000
217,,218.000000000000000,123,533638.062500000000000,712638.250000000000000,179000,644228.956300813006237,47055.460623693856178,79240161.625000000000000,218.000000000000000
218,,219.000000000000000,59,621817.375000000000000,701018.750000000000000,79201,666485.632415254251100,18628.824230782742234,39322652.312500000000000,219.000000000000000
219,,220.000000000000000,938,474488.406250000000000,652174.125000000000000,177686,594437.384461620473303,17452.112153440662951,557582266.625000000000000,220.000000000000000
220,,221.000000000000000,563,499370.750000000000000,636652.375000000000000,137282,593712.843416962656192,13483.888364178515985,334260330.843750000000000,221.000000000000000
221,,222.000000000000000,402,567877.125000000000000,604722.875000000000000,36846,591167.994558457750827,6161.048591836595733,237649533.812500000000000,222.000000000000000
222,,223.000000000000000,997,576940.750000000000000,605530.500000000000000,28590,594961.659102306934074,4887.841074112870047,593176774.125000000000000,223.000000000000000
223,,224.000000000000000,144,515100.906250000000000,615668.937500000000000,100568,588106.963324652751908,13502.695454159431392,84687402.718750000000000,224.000000000000000
224,,225.000000000000000,303,543650.875000000000000,650722.375000000000000,107072,599628.691625412553549,14552.070213881814198,181687493.562500000000000,225.000000000000000
225,,226.000000000000000,460,379462.187500000000000,626136.187500000000000,246674,583357.283967391354963,41365.138843889457348,268344350.625000000000000,226.000000000000000
226,,227.000000000000000,2371,572825.437500000000000,654893.375000000000000,82068,604276.616854702704586,7062.164288748139370,1432739858.562500000000000,227.000000000000000
227,,228.000000000000000,66,483450.812500000000000,608862.562500000000000,125412,589476.878787878784351,17811.074299908359535,38905474.000000000000000,228.000000000000000
228,,229.000000000000000,467,586268.625000000000000,615575.937500000000000,29307,602616.166354389744811,4508.573197197915761,281421749.687500000000000,229.000000000000000
229,,230.000000000000000,747,360871.312500000000000,615312.250000000000000,254441,589536.907421352108940,38810.894512232647685,440384069.843750000000000,230.000000000000000
230,,231.000000000000000,1212,572334.562500000000000,693841.062500000000000,121506,603832.003919141949154,9039.326215340453928,731844388.750000000000000,231.000000000000000
231,,232.000000000000000,206,581206.937500000000000,607630.062500000000000,26423,597001.129854368977249,4094.759924396121733,122982232.750000000000000,232.000000000000000
232,,233.000000000000000,865,588345.937500000000000,617964.250000000000000,29618,599194.979985549114645,4551.770947002274625,518303657.687500000000000,233.000000000000000
233,,234.000000000000000,111,530373.875000000000000,614019.250000000000000,83645,579924.570382882840931,17647.366120145601599,64371627.312500000000000,234.000000000000000
234,,235.000000000000000,401,463264.562500000000000,720887.437500000000000,257623,624097.387702618492767,46294.329404995318328,250263052.468750000000000,235.000000000000000
235,,236.000000000000000,1513,370812.875000000000000,633498.500000000000000,262686,598763.983455882407725,19127.586215015180642,905929906.968750000000000,236.000000000000000
236,,237.000000000000000,195,560675.937500000000000,622526.875000000000000,61851,595958.454487179522403,12471.942895670610596,116211898.625000000000000,237.000000000000000
237,,238.000000000000000,416,579738.625000000000000,615896.875000000000000,36158,592107.839993990375660,5150.259759971072526,246316861.437500000000000,238.000000000000000
238,,239.000000000000000,42,595175.125000000000000,598993.750000000000000,3819,596340.510416666627862,619.343611657208612,25046301.437500000000000,239.000000000000000
239,,240.000000000000000,1011,387216.812500000000000,617252.937500000000000,230036,592273.854908506385982,32225.602628509306669,598788867.312500000000000,240.000000000000000
240,,241.000000000000000,2234,521822.000000000000000,638632.312500000000000,116810,603076.969855080591515,7702.601451662518230,1347273950.656250000000000,241.000000000000000
241,,242.000000000000000,478,465028.687500000000000,609605.000000000000000,144576,586714.468815376516432,19067.993422606188687,280449516.093750000000000,242.000000000000000
242,,243.000000000000000,1448,584400.562500000000000,618593.312500000000000,34193,600730.870683701708913,4885.606657947146232,869858300.750000000000000,243.000000000000000
243,,244.000000000000000,3466,465336.718750000000000,689693.562500000000000,224357,597668.017888055415824,12208.164482126236180,2071517350.000000000000000,244.000000000000000
244,,245.000000000000000,1042,475900.218750000000000,674064.312500000000000,198164,602627.585502639180049,16414.823544950955693,627937944.093750000000000,245.000000000000000
245,,246.000000000000000,1436,582216.750000000000000,620098.500000000000000,37882,600278.883051880169660,4739.889578415595679,862000476.062500000000000,246.000000000000000
246,,247.000000000000000,782,484602.250000000000000,657756.687500000000000,173154,602164.924352621426806,13296.457541502290042,470892970.843750000000000,247.000000000000000
247,,248.000000000000000,60,489191.718750000000000,617147.000000000000000,127955,557502.596875000046566,28829.027197491610423,33450155.812500000000000,248.000000000000000
248,,249.000000000000000,202,467097.125000000000000,723984.187500000000000,256887,612983.683632425731048,49524.004416177020175,123822704.093750000000000,249.000000000000000
249,,250.000000000000000,702,522622.937500000000000,666729.875000000000000,144107,607008.418358262162656,14414.939780219108798,426119909.687500000000000,250.000000000000000
250,,251.000000000000000,382,574727.062500000000000,641969.062500000000000,67242,609603.143324607284740,7477.007252161192810,232868400.750000000000000,251.000000000000000
251,,252.000000000000000,434,556009.250000000000000,614331.562500000000000,58322,593986.330357142840512,6724.031054325050718,257790067.375000000000000,252.000000000000000
252,,253.000000000000000,1086,572895.812500000000000,702124.937500000000000,129229,599714.997064917115495,16919.854440715636883,651290486.812500000000000,253.000000000000000
253,,254.000000000000000,3582,581343.437500000000000,605475.125000000000000,24132,595769.084781546611339,2052.205010031048914,2134044861.687500000000000,254.000000000000000
254,,255.000000000000000,4010,582397.062500000000000,608054.687500000000000,25658,596218.448238778044470,2383.127101961253629,2390835977.437500000000000,255.000000000000000
255,,256.000000000000000,631,556206.375000000000000,618813.812500000000000,62607,592912.630447702016681,8534.474311144256717,374127869.812500000000000,256.000000000000000
256,,257.000000000000000,1752,559116.812500000000000,685406.625000000000000,126290,598618.166345605044626,11887.080923626535878,1048779027.437500000000000,257.000000000000000
257,,258.000000000000000,1933,580980.812500000000000,609021.750000000000000,28041,599087.794458096264862,2839.581578325191458,1158036706.687500000000000,258.000000000000000
258,,259.000000000000000,6228,450133.187500000000000,660416.187500000000000,210283,597599.824301541433670,11544.025903185944117,3721851705.750000000000000,259.000000000000000
259,,260.000000000000000,566,573847.812500000000000,670293.375000000000000,96446,597907.591651943512261,9792.971584086231815,338415696.875000000000000,260.000000000000000
260,,261.000000000000000,234,580612.000000000000000,694223.000000000000000,113611,607075.767361111124046,23194.992604903032770,142055729.562500000000000,261.000000000000000
261,,262.000000000000000,429,577587.500000000000000,612673.750000000000000,35086,594660.875291375326924,4691.401062364788231,255109515.500000000000000,262.000000000000000
262,,263.000000000000000,917,587655.375000000000000,614046.187500000000000,26391,596672.685318974894471,2376.683594693030955,547148852.437500000000000,263.000000000000000
263,,264.000000000000000,2391,578860.250000000000000,615878.687500000000000,37018,595574.671685487264767,3772.771383460302332,1424019040.000000000000000,264.000000000000000
264,,265.000000000000000,575,585983.750000000000000,611498.562500000000000,25515,596987.128369565238245,3016.885525535362831,343267598.812500000000000,265.000000000000000
