OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
192,,192.000000000000000,31,600005.875000000000000,607942.812500000000000,7937,603630.473790322546847,1622.812151380077239,18712544.687500000000000,192.000000000000000
193,,193.000000000000000,8437,588134.500000000000000,604525.250000000000000,16391,596304.552180869970471,1671.049929273629004,5031021506.750000000000000,193.000000000000000
194,,194.000000000000000,1681,578611.500000000000000,609029.000000000000000,30418,596212.526212076190859,3005.844520505757828,1002233256.562500000000000,194.000000000000000
195,,195.000000000000000,11596,373289.468750000000000,738192.125000000000000,364903,612911.071907877689227,64340.450727691764769,7107316789.843750000000000,195.000000000000000
196,,196.000000000000000,1705,586340.312500000000000,703818.750000000000000,117478,628861.432551319594495,22059.396233216513792,1072208742.500000000000000,196.000000000000000
197,,197.000000000000000,1991,409251.218750000000000,683427.250000000000000,274176,577724.187923782039434,50858.138138814101694,1150248858.156250000000000,197.000000000000000
198,,198.000000000000000,11217,549996.750000000000000,696944.250000000000000,146948,619311.646975572803058,17878.947395111470541,6946818744.125000000000000,198.000000000000000
199,,199.000000000000000,1717,586096.687500000000000,602790.187500000000000,16694,596106.513759464141913,2135.240853896740191,1023514884.125000000000000,199.000000000000000
200,,200.000000000000000,1279,589496.000000000000000,607551.187500000000000,18055,597259.728596559842117,2138.949113182957717,763895192.875000000000000,200.000000000000000
201,,201.000000000000000,304,581278.437500000000000,624622.875000000000000,43344,599743.498560855281539,6807.015928121743855,182322023.562500000000000,201.000000000000000
202,,202.000000000000000,8168,419187.687500000000000,712955.500000000000000,293768,626177.636952130240388,36381.313477367970336,5114618938.625000000000000,202.000000000000000
203,,203.000000000000000,2742,411789.312500000000000,749105.500000000000000,337316,590597.641924234107137,64782.660513249364158,1619418734.156250000000000,203.000000000000000
204,,204.000000000000000,1881,412401.656250000000000,766764.812500000000000,354363,654213.988021663972177,80442.389601964634494,1230576511.468750000000000,204.000000000000000
205,,205.000000000000000,6292,405477.343750000000000,698600.250000000000000,293123,583266.020561824552715,43655.214291335156304,3669909801.375000000000000,205.000000000000000
206,,206.000000000000000,3709,513263.375000000000000,675023.125000000000000,161760,611773.966803720686585,16047.684631430785885,2269069642.875000000000000,206.000000000000000
207,,207.000000000000000,6307,449507.875000000000000,657422.250000000000000,207914,590965.783895869622938,18422.491178212378145,3727221199.031250000000000,207.000000000000000
208,,208.000000000000000,487,442904.750000000000000,609845.500000000000000,166941,555166.880646817269735,47901.757582446669403,270366270.875000000000000,208.000000000000000
209,,209.000000000000000,5924,386715.187500000000000,720686.625000000000000,333971,630524.511357402079739,69939.432297866645968,3735227205.281250000000000,209.000000000000000
210,,210.000000000000000,4615,578664.687500000000000,624525.000000000000000,45860,596075.697128927451558,2419.281369441907373,2750889342.250000000000000,210.000000000000000
211,,211.000000000000000,1575,587614.437500000000000,602397.812500000000000,14783,595962.664880952332169,1722.847055540831889,938641197.187500000000000,211.000000000000000
212,,212.000000000000000,3355,430382.312500000000000,708020.187500000000000,277638,602046.250484351767227,49350.239885834584129,2019865170.375000000000000,212.000000000000000
213,,213.000000000000000,4666,384674.093750000000000,679695.375000000000000,295021,566003.220585083588958,61184.977614375355188,2640971027.250000000000000,213.000000000000000
214,,214.000000000000000,4393,584910.562500000000000,607933.187500000000000,23023,596467.079273844719864,2023.062875055081577,2620279879.250000000000000,214.000000000000000
215,,215.000000000000000,1560,586392.375000000000000,604090.500000000000000,17698,596474.009695512824692,1680.203035238121856,930499455.125000000000000,215.000000000000000
216,,216.000000000000000,645,560818.750000000000000,613905.312500000000000,53087,595337.684689922491089,7380.735781404391673,383992806.625000000000000,216.000000000000000
217,,217.000000000000000,3501,525126.250000000000000,716924.250000000000000,191798,626314.242395029985346,39678.107892349813483,2192726162.625000000000000,217.000000000000000
218,,218.000000000000000,5647,431321.718750000000000,799964.250000000000000,368643,633154.518964715767652,67100.455226407444570,3575423568.593750000000000,218.000000000000000
219,,219.000000000000000,3069,528867.187500000000000,734126.750000000000000,205260,653500.791951775783673,47598.486761698470218,2005593930.500000000000000,219.000000000000000
220,,220.000000000000000,10333,334508.812500000000000,709565.250000000000000,375056,579423.387039702851325,64761.750484039512230,5987181858.281250000000000,220.000000000000000
221,,221.000000000000000,3281,391223.656250000000000,639840.812500000000000,248617,549846.111722797970288,59540.789677379456407,1804045092.562500000000000,221.000000000000000
222,,222.000000000000000,4773,382455.906250000000000,619245.500000000000000,236790,550487.804597475333139,50000.768944863484649,2627478291.343750000000000,222.000000000000000
223,,223.000000000000000,6630,367065.812500000000000,693284.500000000000000,326219,560185.110817307722755,52983.452281509613385,3714027284.718750000000000,223.000000000000000
224,,224.000000000000000,2767,389768.562500000000000,691411.812500000000000,301643,567307.131087368936278,63716.030598898505559,1569738831.718750000000000,224.000000000000000
225,,225.000000000000000,1430,461730.281250000000000,709786.500000000000000,248056,610538.693203671369702,59442.033577083013370,873070331.281250000000000,225.000000000000000
226,,226.000000000000000,2194,326225.562500000000000,679921.937500000000000,353696,510081.652147903398145,64563.157904920582951,1119119144.812500000000000,226.000000000000000
227,,227.000000000000000,12410,447219.000000000000000,742932.875000000000000,295714,633671.112787066842429,49670.829072057575104,7863858509.687500000000000,227.000000000000000
228,,228.000000000000000,221,467932.125000000000000,647234.687500000000000,179303,591576.894089366542175,30110.986932912448538,130738493.593750000000000,228.000000000000000
229,,229.000000000000000,482,586268.625000000000000,615575.937500000000000,29307,602663.491052904515527,4455.336859232997085,290483802.687500000000000,229.000000000000000
230,,230.000000000000000,1746,319257.531250000000000,615312.250000000000000,296055,528510.601302978233434,75626.142230947269127,922779509.875000000000000,230.000000000000000
231,,231.000000000000000,6045,473838.312500000000000,738365.937500000000000,264528,642467.698929900769144,46248.037542030710028,3883717240.031250000000000,231.000000000000000
232,,232.000000000000000,206,581206.937500000000000,607630.062500000000000,26423,597001.129854368977249,4094.759924396121733,122982232.750000000000000,232.000000000000000
233,,233.000000000000000,1104,588345.937500000000000,717262.687500000000000,128917,608425.198822463746183,27958.413524595303898,671701419.500000000000000,233.000000000000000
234,,234.000000000000000,6488,453661.031250000000000,728896.687500000000000,275236,600098.653875423828140,47959.078938067374111,3893440066.343750000000000,234.000000000000000
235,,235.000000000000000,10983,389432.875000000000000,749625.812500000000000,360193,612726.333640626398847,76932.877676238480490,6729573322.375000000000000,235.000000000000000
236,,236.000000000000000,2867,336717.218750000000000,701842.500000000000000,365125,563708.551229508244433,73152.215260468423367,1616152416.375000000000000,236.000000000000000
237,,237.000000000000000,665,547868.062500000000000,706998.312500000000000,159130,636050.052067669224925,40980.056615457586304,422973284.625000000000000,237.000000000000000
238,,238.000000000000000,8302,370596.812500000000000,718255.375000000000000,347659,568709.580673331744038,57987.016486578744662,4721426938.750000000000000,238.000000000000000
239,,239.000000000000000,72,595175.125000000000000,599495.875000000000000,4321,596699.214409722248092,1028.758231543827833,42962343.437500000000000,239.000000000000000
240,,240.000000000000000,1794,307579.531250000000000,617252.937500000000000,309673,541604.436507106991485,78009.966514620289672,971638359.093750000000000,240.000000000000000
241,,241.000000000000000,10221,393779.781250000000000,736104.750000000000000,342325,610066.148835730389692,48229.805690839937597,6235486107.250000000000000,241.000000000000000
242,,242.000000000000000,5089,352017.156250000000000,659135.812500000000000,307119,536647.357198123354465,54364.864885180533747,2730998400.781250000000000,242.000000000000000
243,,243.000000000000000,1589,567472.062500000000000,691350.062500000000000,123878,601939.407134990557097,10188.730569587691207,956481717.937500000000000,243.000000000000000
244,,244.000000000000000,6244,383690.281250000000000,710489.562500000000000,326799,571025.692524823825806,52147.511992524530797,3565484424.125000000000000,244.000000000000000
245,,245.000000000000000,11601,396178.156250000000000,754251.750000000000000,358074,633146.327579519012943,65069.769576667655201,7345130546.250000000000000,245.000000000000000
246,,246.000000000000000,1436,582216.750000000000000,620098.500000000000000,37882,600278.883051880169660,4739.889578415595679,862000476.062500000000000,246.000000000000000
247,,247.000000000000000,6850,415266.000000000000000,749060.750000000000000,333795,632571.251633211621083,61123.859310212064884,4333113073.687500000000000,247.000000000000000
248,,248.000000000000000,828,429607.093750000000000,647906.187500000000000,218299,562723.567670591757633,50225.139319800669909,465935114.031250000000000,248.000000000000000
249,,249.000000000000000,4505,399593.218750000000000,738128.187500000000000,338535,632242.869533851277083,75097.908724281325703,2848254127.250000000000000,249.000000000000000
250,,250.000000000000000,13446,383575.500000000000000,735903.937500000000000,352328,610138.736991949263029,62203.649791497853585,8203925457.593750000000000,250.000000000000000
251,,251.000000000000000,6618,446217.281250000000000,729079.562500000000000,282862,620612.535060630063526,38924.005451016804727,4107213757.031250000000000,251.000000000000000
252,,252.000000000000000,506,549852.187500000000000,614331.562500000000000,64479,591826.473567193723284,9001.421239770033935,299464195.625000000000000,252.000000000000000
253,,253.000000000000000,2064,555839.625000000000000,723807.812500000000000,167968,637842.959332606638782,48253.221835141892370,1316507868.062500000000000,253.000000000000000
254,,254.000000000000000,13171,581343.437500000000000,605475.125000000000000,24132,595950.179058158071712,1384.846332838371836,7849259808.375000000000000,254.000000000000000
255,,255.000000000000000,9379,582397.062500000000000,608054.687500000000000,25658,596382.979508742922917,2213.717105812194404,5593475964.812500000000000,255.000000000000000
256,,256.000000000000000,2651,389239.781250000000000,639962.125000000000000,250722,542555.662002546247095,55523.610213608029881,1438315059.968750000000000,256.000000000000000
257,,257.000000000000000,3439,544094.875000000000000,735578.875000000000000,191484,637976.478536638547666,49653.842464197703521,2194001109.687500000000000,257.000000000000000
258,,258.000000000000000,1969,580980.812500000000000,609021.750000000000000,28041,599117.682040375773795,2830.895344407904759,1179662715.937500000000000,258.000000000000000
259,,259.000000000000000,8477,387356.187500000000000,710309.500000000000000,322953,591167.133615223574452,46252.083337557356572,5011323791.656250000000000,259.000000000000000
260,,260.000000000000000,608,573847.812500000000000,685108.125000000000000,111260,601829.487356085563079,17450.517912187515321,365912328.312500000000000,260.000000000000000
